Year,m,d,Time,Time zone,Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2022,3,13,22:00,UTC,-,95,-,-,-7.2,275,1
2022,3,13,23:00,UTC,-,97,-,-,-6.7,234,2.6
2022,3,14,00:00,UTC,-,97,-,-,-6.1,235,1
2022,3,14,01:00,UTC,-,94,-,-,-9.1,280,0.9
2022,3,14,02:00,UTC,-,95,-,-,-8.8,332,0.5
2022,3,14,03:00,UTC,-,92,-,-,-9.9,248,1
2022,3,14,04:00,UTC,-,95,-,-,-10.2,233,1.4
2022,3,14,05:00,UTC,-,93,-,-,-11.7,268,0.9
2022,3,14,06:00,UTC,-,92,-,-,-10.1,276,0.8
2022,3,14,07:00,UTC,-,93,-,-,-9.7,106,0.3
2022,3,14,08:00,UTC,-,93,-,-,-7.8,43,0.9
2022,3,14,09:00,UTC,-,93,-,-,-6.5,41,1
2022,3,14,10:00,UTC,-,91,-,-,-5.5,89,0.4
2022,3,14,11:00,UTC,-,88,-,-,-3.8,26,1.2
2022,3,14,12:00,UTC,-,82,-,-,-4,221,1.2
2022,3,14,13:00,UTC,-,75,-,-,-1.9,34,1.1
2022,3,14,14:00,UTC,-,67,-,-,-0.1,82,1.6
2022,3,14,15:00,UTC,-,73,-,-,-1.4,156,1.1
2022,3,14,16:00,UTC,-,84,-,-,-4.8,106,1.4
2022,3,14,17:00,UTC,-,80,-,-,-3.4,129,2.4
2022,3,14,18:00,UTC,-,84,-,-,-3.4,138,2.4
2022,3,14,19:00,UTC,-,87,-,-,-4,137,2.6
2022,3,14,20:00,UTC,-,92,-,-,-5.3,118,2.6
2022,3,14,21:00,UTC,-,91,-,-,-6.4,129,3.5
2022,3,14,22:00,UTC,-,92,-,-,-6.8,111,2.5
2022,3,14,23:00,UTC,-,95,-,-,-8.4,85,2.6
2022,3,15,00:00,UTC,-,94,-,-,-8.6,68,3
2022,3,15,01:00,UTC,-,93,-,-,-8.3,63,3.1
2022,3,15,02:00,UTC,-,90,-,-,-10.7,60,3.3
2022,3,15,03:00,UTC,-,93,-,-,-11.5,67,2.2
2022,3,15,04:00,UTC,-,91,-,-,-10.5,72,2.9
2022,3,15,05:00,UTC,-,91,-,-,-11,80,2.6
2022,3,15,06:00,UTC,-,93,-,-,-10.5,102,2.9
2022,3,15,07:00,UTC,-,93,-,-,-9.4,103,1.6
2022,3,15,08:00,UTC,-,92,-,-,-9.4,43,1.6
2022,3,15,09:00,UTC,-,91,-,-,-8.5,108,1.7
2022,3,15,10:00,UTC,-,92,-,-,-6.5,77,2.3
2022,3,15,11:00,UTC,-,91,-,-,-6.3,36,1.7
2022,3,15,12:00,UTC,-,87,-,-,-5,46,1.9
2022,3,15,13:00,UTC,-,76,-,-,-2.9,133,1.6
2022,3,15,14:00,UTC,-,70,-,-,-2.4,115,2
2022,3,15,15:00,UTC,-,66,-,-,-1.6,100,1.7
2022,3,15,16:00,UTC,-,72,-,-,-4,107,1.5
2022,3,15,17:00,UTC,-,80,-,-,-4.1,119,1.5
2022,3,15,18:00,UTC,-,79,-,-,-2.5,178,3.1
2022,3,15,19:00,UTC,-,85,-,-,-2.9,182,2.3
2022,3,15,20:00,UTC,-,87,-,-,-3.7,168,2.9
2022,3,15,21:00,UTC,-,92,-,-,-4.9,181,2.4
2022,3,15,22:00,UTC,-,94,-,-,-6.2,221,2.8
2022,3,15,23:00,UTC,-,97,-,-,-6.8,207,2.1
2022,3,16,00:00,UTC,-,95,-,-,-7.5,214,3.1
2022,3,16,01:00,UTC,-,95,-,-,-6.5,185,2.8
2022,3,16,02:00,UTC,-,96,-,-,-5.7,178,3
2022,3,16,03:00,UTC,-,96,-,-,-6.7,186,2.5
2022,3,16,04:00,UTC,-,96,-,-,-4.6,209,4.6
2022,3,16,05:00,UTC,-,95,-,-,-4.5,194,4.7
2022,3,16,06:00,UTC,-,95,-,-,-4.6,184,4.3
2022,3,16,07:00,UTC,-,95,-,-,-4.4,197,3.9
2022,3,16,08:00,UTC,-,95,-,-,-2.9,196,4.5
2022,3,16,09:00,UTC,-,83,-,-,-0.9,201,6.6
2022,3,16,10:00,UTC,-,72,-,-,0.6,202,6.4
2022,3,16,11:00,UTC,-,64,-,-,2.4,202,6.2
2022,3,16,12:00,UTC,-,57,-,-,3.5,196,7
2022,3,16,13:00,UTC,-,53,-,-,4.3,198,6.2
2022,3,16,14:00,UTC,-,54,-,-,3.5,195,7.1
2022,3,16,15:00,UTC,-,59,-,-,2.4,199,8.7
2022,3,16,16:00,UTC,-,64,-,-,1.3,199,7.7
2022,3,16,17:00,UTC,-,72,-,-,0.3,199,7.4
2022,3,16,18:00,UTC,-,77,-,-,-0.4,204,7.1
2022,3,16,19:00,UTC,-,76,-,-,-0.3,218,5.1
2022,3,16,20:00,UTC,-,73,-,-,-0.7,227,4.6
2022,3,16,21:00,UTC,-,72,-,-,-0.8,224,5.2
2022,3,16,22:00,UTC,-,71,-,-,0.1,221,5.4
2022,3,16,23:00,UTC,-,68,-,-,-0.1,211,6.4
2022,3,17,00:00,UTC,-,69,-,-,-0.9,206,7
2022,3,17,01:00,UTC,-,71,-,-,-1.5,210,6
2022,3,17,02:00,UTC,-,75,-,-,-2,212,4.9
2022,3,17,03:00,UTC,-,78,-,-,-2.6,202,5
2022,3,17,04:00,UTC,-,82,-,-,-2.8,213,5.4
2022,3,17,05:00,UTC,-,86,-,-,-3.3,210,5.6
2022,3,17,06:00,UTC,-,85,-,-,-2.7,195,5.2
2022,3,17,07:00,UTC,-,82,-,-,-1.9,197,5.8
2022,3,17,08:00,UTC,-,77,-,-,-0.4,202,7.3
2022,3,17,09:00,UTC,-,70,-,-,1.2,198,7
2022,3,17,10:00,UTC,-,64,-,-,3.2,209,5.5
2022,3,17,11:00,UTC,-,63,-,-,4.3,213,8.2
2022,3,17,12:00,UTC,-,58,-,-,5.5,198,7.2
2022,3,17,13:00,UTC,-,58,-,-,5,191,8.6
2022,3,17,14:00,UTC,-,57,-,-,4.5,199,8.6
2022,3,17,15:00,UTC,-,64,-,-,3.6,202,8.2
2022,3,17,16:00,UTC,-,62,-,-,3,203,9.2
2022,3,17,17:00,UTC,-,62,-,-,2.8,210,9.6
2022,3,17,18:00,UTC,-,57,-,-,3.3,203,8.6
2022,3,17,19:00,UTC,-,60,-,-,3.1,208,8.2
2022,3,17,20:00,UTC,-,63,-,-,2.7,209,8.7
2022,3,17,21:00,UTC,-,62,-,-,2.9,204,8.1
2022,3,17,22:00,UTC,-,63,-,-,2.5,205,8.6
2022,3,17,23:00,UTC,-,62,-,-,1.9,203,8.2
2022,3,18,00:00,UTC,-,64,-,-,1.4,207,8.1
2022,3,18,01:00,UTC,-,59,-,-,1.3,202,8.7
2022,3,18,02:00,UTC,-,62,-,-,0.2,188,7.2
2022,3,18,03:00,UTC,-,61,-,-,-0.1,183,6.6
2022,3,18,04:00,UTC,-,60,-,-,0.1,183,7.2
2022,3,18,05:00,UTC,-,63,-,-,-0.6,177,6.4
2022,3,18,06:00,UTC,-,60,-,-,0.2,200,9.3
2022,3,18,07:00,UTC,-,59,-,-,0.4,196,9.7
2022,3,18,08:00,UTC,-,92,-,-,-1.6,197,9
2022,3,18,09:00,UTC,-,92,-,-,-1.3,199,8.6
2022,3,18,10:00,UTC,-,96,-,-,-1.3,208,8.5
2022,3,18,11:00,UTC,-,98,-,-,-1,211,8.7
2022,3,18,12:00,UTC,-,99,-,-,-0.7,211,8.4
2022,3,18,13:00,UTC,-,99,-,-,-0.4,216,8
2022,3,18,14:00,UTC,-,99,-,-,-0.3,212,9.2
2022,3,18,15:00,UTC,-,99,-,-,-0.2,221,8.9
2022,3,18,16:00,UTC,-,98,-,-,0,212,7.1
2022,3,18,17:00,UTC,-,97,-,-,-0.1,221,6.8
2022,3,18,18:00,UTC,-,96,-,-,-0.4,233,5.3
2022,3,18,19:00,UTC,-,90,-,-,-0.7,244,3.8
2022,3,18,20:00,UTC,-,98,-,-,-2.4,231,3.4
2022,3,18,21:00,UTC,-,91,-,-,-3,235,3.8
2022,3,18,22:00,UTC,-,75,-,-,-2.5,232,4.7
2022,3,18,23:00,UTC,-,71,-,-,-2.6,229,4.5
2022,3,19,00:00,UTC,-,72,-,-,-3.1,224,5.4
2022,3,19,01:00,UTC,-,73,-,-,-3.2,223,6.5
2022,3,19,02:00,UTC,-,72,-,-,-3,219,7.6
2022,3,19,03:00,UTC,-,78,-,-,-3.9,220,7.5
2022,3,19,04:00,UTC,-,75,-,-,-2.3,217,7.5
2022,3,19,05:00,UTC,-,80,-,-,-2.3,207,7.6
2022,3,19,06:00,UTC,-,81,-,-,-1.4,217,8.7
2022,3,19,07:00,UTC,-,77,-,-,-0.1,221,9.9
2022,3,19,08:00,UTC,-,71,-,-,1.4,219,9.7
2022,3,19,09:00,UTC,-,64,-,-,2.5,222,11.1
2022,3,19,10:00,UTC,-,62,-,-,3.4,228,10.8
2022,3,19,11:00,UTC,-,61,-,-,4,225,9.2
2022,3,19,12:00,UTC,-,61,-,-,4.5,227,8.9
2022,3,19,13:00,UTC,-,61,-,-,5.1,226,10.6
2022,3,19,14:00,UTC,-,64,-,-,5,219,9.4
2022,3,19,15:00,UTC,-,67,-,-,5.2,226,9
2022,3,19,16:00,UTC,-,73,-,-,4.1,219,7.5
2022,3,19,17:00,UTC,-,74,-,-,4.2,229,6.2
2022,3,19,18:00,UTC,-,75,-,-,4.2,231,6.1
2022,3,19,19:00,UTC,-,76,-,-,4.4,225,6.3
2022,3,19,20:00,UTC,-,75,-,-,4.8,232,6.7
2022,3,19,21:00,UTC,-,77,-,-,4.9,239,6
2022,3,19,22:00,UTC,-,77,-,-,4.2,232,6
2022,3,19,23:00,UTC,-,76,-,-,3.8,234,6.5
2022,3,20,00:00,UTC,-,76,-,-,3.9,235,6.5
2022,3,20,01:00,UTC,-,77,-,-,3.3,235,5.7
2022,3,20,02:00,UTC,-,79,-,-,3,237,6
2022,3,20,03:00,UTC,-,79,-,-,2.7,232,6.3
2022,3,20,04:00,UTC,-,82,-,-,2.2,235,5.8
2022,3,20,05:00,UTC,-,82,-,-,1.9,236,6.4
2022,3,20,06:00,UTC,-,79,-,-,2.4,234,6.6
2022,3,20,07:00,UTC,-,76,-,-,3.1,232,6.7
2022,3,20,08:00,UTC,-,68,-,-,4.5,233,5.9
2022,3,20,09:00,UTC,-,67,-,-,4.8,229,5.8
2022,3,20,10:00,UTC,-,61,-,-,5.8,235,4.9
2022,3,20,11:00,UTC,-,54,-,-,7,245,6.2
2022,3,20,12:00,UTC,-,49,-,-,7.6,247,5.8
2022,3,20,13:00,UTC,-,54,-,-,6.9,235,5.2
2022,3,20,14:00,UTC,-,54,-,-,6.8,234,4.8
2022,3,20,15:00,UTC,-,52,-,-,6.6,237,5.7
2022,3,20,16:00,UTC,-,63,-,-,4.7,219,3.5
2022,3,20,17:00,UTC,-,62,-,-,4.5,212,4.2
2022,3,20,18:00,UTC,-,63,-,-,4.2,228,4.4
2022,3,20,19:00,UTC,-,61,-,-,4.1,227,3.9
2022,3,20,20:00,UTC,-,60,-,-,3.9,227,3.3
2022,3,20,21:00,UTC,-,61,-,-,3.3,223,1.6
2022,3,20,22:00,UTC,-,58,-,-,3.3,235,3.2
2022,3,20,23:00,UTC,-,58,-,-,3,239,2.6
2022,3,21,00:00,UTC,-,64,-,-,1.3,241,2.7
2022,3,21,01:00,UTC,-,65,-,-,1,248,2.9
2022,3,21,02:00,UTC,-,63,-,-,1.3,232,2.4
2022,3,21,03:00,UTC,-,67,-,-,0,241,3.3
2022,3,21,04:00,UTC,-,62,-,-,1,215,4.6
2022,3,21,05:00,UTC,-,63,-,-,0.9,220,4.3
2022,3,21,06:00,UTC,-,66,-,-,0.2,217,5.9
2022,3,21,07:00,UTC,-,60,-,-,1.5,211,6.5
2022,3,21,08:00,UTC,-,57,-,-,2.9,223,5.9
2022,3,21,09:00,UTC,-,61,-,-,2.5,225,5.8
2022,3,21,10:00,UTC,-,58,-,-,4,229,5.7
2022,3,21,11:00,UTC,-,56,-,-,4.8,225,5.9
2022,3,21,12:00,UTC,-,32,-,-,8.6,268,5.6
2022,3,21,13:00,UTC,-,31,-,-,9,282,5.4
2022,3,21,14:00,UTC,-,30,-,-,8.9,278,5.3
2022,3,21,15:00,UTC,-,33,-,-,8.3,272,4.1
2022,3,21,16:00,UTC,-,39,-,-,7.2,265,3.4
2022,3,21,17:00,UTC,-,46,-,-,5.7,250,3.3
2022,3,21,18:00,UTC,-,53,-,-,4.3,244,3.4
2022,3,21,19:00,UTC,-,57,-,-,4.2,265,3.5
2022,3,21,20:00,UTC,-,61,-,-,3.9,266,4.1
2022,3,21,21:00,UTC,-,65,-,-,3.2,279,2.9
2022,3,21,22:00,UTC,-,70,-,-,2,302,2.2
2022,3,21,23:00,UTC,-,75,-,-,0.1,315,1.7
2022,3,22,00:00,UTC,-,63,-,-,0.4,309,1.9
2022,3,22,01:00,UTC,-,68,-,-,-0.9,320,2.5
2022,3,22,02:00,UTC,-,71,-,-,-2.1,233,1.6
2022,3,22,03:00,UTC,-,68,-,-,-1.7,259,2.3
2022,3,22,04:00,UTC,-,81,-,-,-4.3,255,2.1
2022,3,22,05:00,UTC,-,78,-,-,-3.6,244,2.3
2022,3,22,06:00,UTC,-,73,-,-,-2.2,271,1.5
2022,3,22,07:00,UTC,-,74,-,-,-1.9,210,2.7
2022,3,22,08:00,UTC,-,69,-,-,-0.3,209,4.2
2022,3,22,09:00,UTC,-,59,-,-,1.8,214,3.7
2022,3,22,10:00,UTC,-,55,-,-,3.7,208,5.3
2022,3,22,11:00,UTC,-,60,-,-,4.2,218,6
2022,3,22,12:00,UTC,-,60,-,-,5.4,214,5.8
2022,3,22,13:00,UTC,-,64,-,-,5.1,216,5.8
2022,3,22,14:00,UTC,-,65,-,-,5,215,6
2022,3,22,15:00,UTC,-,64,-,-,4.9,214,6.1
2022,3,22,16:00,UTC,-,70,-,-,3.4,218,5.9
2022,3,22,17:00,UTC,-,75,-,-,2.1,220,5.5
2022,3,22,18:00,UTC,-,82,-,-,0.4,226,5.7
2022,3,22,19:00,UTC,-,85,-,-,-0.9,231,3.6
2022,3,22,20:00,UTC,-,89,-,-,-2.5,230,3.3
2022,3,22,21:00,UTC,-,92,-,-,-2.9,238,3.3
2022,3,22,22:00,UTC,-,94,-,-,-3.4,241,2.9
2022,3,22,23:00,UTC,-,97,-,-,-3.9,238,2.8
2022,3,23,00:00,UTC,-,98,-,-,-4.7,235,2
2022,3,23,01:00,UTC,-,97,-,-,-5.7,249,1.9
2022,3,23,02:00,UTC,-,96,-,-,-6.3,215,2.4
2022,3,23,03:00,UTC,-,96,-,-,-6.3,246,1.6
2022,3,23,04:00,UTC,-,94,-,-,-7.2,243,2.7
2022,3,23,05:00,UTC,-,95,-,-,-6.7,238,2.4
2022,3,23,06:00,UTC,-,95,-,-,-5.5,240,2.6
2022,3,23,07:00,UTC,-,95,-,-,-4.4,215,2.8
2022,3,23,08:00,UTC,-,96,-,-,-3.3,250,2.5
2022,3,23,09:00,UTC,-,93,-,-,-1.7,215,3.1
2022,3,23,10:00,UTC,-,81,-,-,0.4,213,5.3
2022,3,23,11:00,UTC,-,75,-,-,1.5,218,6.6
2022,3,23,12:00,UTC,-,68,-,-,3.5,218,7.6
2022,3,23,13:00,UTC,-,67,-,-,3.6,220,8.9
2022,3,23,14:00,UTC,-,69,-,-,3.3,224,10
2022,3,23,15:00,UTC,-,73,-,-,2.7,220,9.5
2022,3,23,16:00,UTC,-,76,-,-,2.1,219,10.6
2022,3,23,17:00,UTC,-,78,-,-,2.3,228,8.6
2022,3,23,18:00,UTC,-,80,-,-,2.4,223,7.6
2022,3,23,19:00,UTC,-,81,-,-,2.2,225,7.5
2022,3,23,20:00,UTC,-,80,-,-,2.6,227,7.2
2022,3,23,21:00,UTC,-,79,-,-,3.1,235,6.1
2022,3,23,22:00,UTC,-,82,-,-,2.9,236,6.8
2022,3,23,23:00,UTC,-,82,-,-,2.7,238,4.7
2022,3,24,00:00,UTC,-,82,-,-,2.7,246,4.1
2022,3,24,01:00,UTC,-,85,-,-,3.2,289,3.7
2022,3,24,02:00,UTC,-,89,-,-,2.5,349,5.4
2022,3,24,03:00,UTC,-,76,-,-,0,2,5.8
2022,3,24,04:00,UTC,-,74,-,-,-1.2,359,6.7
2022,3,24,05:00,UTC,-,72,-,-,-2.3,20,7.6
2022,3,24,06:00,UTC,-,72,-,-,-2.5,23,6.1
2022,3,24,07:00,UTC,-,70,-,-,-2.1,18,6
2022,3,24,08:00,UTC,-,58,-,-,-1.4,17,5.7
2022,3,24,09:00,UTC,-,51,-,-,-1.1,21,6.9
2022,3,24,10:00,UTC,-,53,-,-,-1,44,5.5
2022,3,24,11:00,UTC,-,52,-,-,-0.6,25,4.8
2022,3,24,12:00,UTC,-,49,-,-,-0.2,36,3.3
2022,3,24,13:00,UTC,-,41,-,-,0.1,38,4.1
2022,3,24,14:00,UTC,-,44,-,-,0,55,2.9
2022,3,24,15:00,UTC,-,43,-,-,0.3,113,3
2022,3,24,16:00,UTC,-,42,-,-,-0.4,100,2.2
2022,3,24,17:00,UTC,-,48,-,-,-1.9,119,2.6
2022,3,24,18:00,UTC,-,48,-,-,-2.3,120,3.1
2022,3,24,19:00,UTC,-,52,-,-,-2.8,150,2.5
2022,3,24,20:00,UTC,-,56,-,-,-3.4,165,3.1
2022,3,24,21:00,UTC,-,58,-,-,-3.6,155,4.6
2022,3,24,22:00,UTC,-,63,-,-,-4.3,159,5.3
2022,3,24,23:00,UTC,-,61,-,-,-3.7,160,4.2
2022,3,25,00:00,UTC,-,65,-,-,-4.5,125,3.4
2022,3,25,01:00,UTC,-,65,-,-,-4.2,134,3.1
2022,3,25,02:00,UTC,-,63,-,-,-3.5,134,2.8
2022,3,25,03:00,UTC,-,73,-,-,-3.5,127,2.3
2022,3,25,04:00,UTC,-,92,-,-,-4.5,105,2.6
2022,3,25,05:00,UTC,-,93,-,-,-4.6,114,4.3
2022,3,25,06:00,UTC,-,92,-,-,-4.5,106,4.7
2022,3,25,07:00,UTC,-,93,-,-,-4.4,90,3.9
2022,3,25,08:00,UTC,-,92,-,-,-4,85,3.9
2022,3,25,09:00,UTC,-,89,-,-,-3.6,88,4.1
2022,3,25,10:00,UTC,-,88,-,-,-3.1,77,4.1
2022,3,25,11:00,UTC,-,85,-,-,-2.9,68,4.5
2022,3,25,12:00,UTC,-,82,-,-,-2.7,79,4.5
2022,3,25,13:00,UTC,-,83,-,-,-2.7,58,5.3
2022,3,25,14:00,UTC,-,84,-,-,-2.7,67,5.4
2022,3,25,15:00,UTC,-,85,-,-,-2.9,64,5.7
2022,3,25,16:00,UTC,-,85,-,-,-3.1,68,5.4
2022,3,25,17:00,UTC,-,85,-,-,-3.4,62,5.1
2022,3,25,18:00,UTC,-,86,-,-,-3.6,55,6.1
2022,3,25,19:00,UTC,-,83,-,-,-4.1,60,6.3
2022,3,25,20:00,UTC,-,82,-,-,-4.4,51,6.6
2022,3,25,21:00,UTC,-,81,-,-,-4.5,49,7.1
2022,3,25,22:00,UTC,-,79,-,-,-4.8,49,7.6
2022,3,25,23:00,UTC,-,80,-,-,-4.7,46,8.2
2022,3,26,00:00,UTC,-,79,-,-,-4.8,31,7.9
2022,3,26,01:00,UTC,-,76,-,-,-4.9,27,8
2022,3,26,02:00,UTC,-,74,-,-,-5,16,6.9
2022,3,26,03:00,UTC,-,75,-,-,-5.9,9,7.5
2022,3,26,04:00,UTC,-,76,-,-,-6,10,6.3
2022,3,26,05:00,UTC,-,83,-,-,-6.3,6,7
2022,3,26,06:00,UTC,-,80,-,-,-6.2,6,6.8
2022,3,26,07:00,UTC,-,70,-,-,-5.4,13,7.5
2022,3,26,08:00,UTC,-,72,-,-,-5.3,5,7.1
2022,3,26,09:00,UTC,-,74,-,-,-4.9,11,7.2
2022,3,26,10:00,UTC,-,67,-,-,-4.2,360,6.1
2022,3,26,11:00,UTC,-,49,-,-,-3.5,3,7.2
2022,3,26,12:00,UTC,-,49,-,-,-3.4,339,8.5
2022,3,26,13:00,UTC,-,46,-,-,-3.4,342,6.5
2022,3,26,14:00,UTC,-,42,-,-,-3.8,343,8.8
2022,3,26,15:00,UTC,-,35,-,-,-4.4,342,7.9
2022,3,26,16:00,UTC,-,38,-,-,-5.3,343,6.5
2022,3,26,17:00,UTC,-,44,-,-,-6.1,337,5.5
2022,3,26,18:00,UTC,-,49,-,-,-7.2,330,3.6
2022,3,26,19:00,UTC,-,50,-,-,-7.4,331,4.4
2022,3,26,20:00,UTC,-,55,-,-,-8.5,322,2.1
2022,3,26,21:00,UTC,-,59,-,-,-9.1,320,4
2022,3,26,22:00,UTC,-,63,-,-,-9.3,319,3.5
2022,3,26,23:00,UTC,-,64,-,-,-9.9,324,2.7
2022,3,27,00:00,UTC,-,66,-,-,-10.3,317,3.8
2022,3,27,01:00,UTC,-,67,-,-,-10.3,319,4
2022,3,27,02:00,UTC,-,71,-,-,-10.8,317,4
2022,3,27,03:00,UTC,-,74,-,-,-11.1,329,4.3
2022,3,27,04:00,UTC,-,76,-,-,-11.5,336,4.3
2022,3,27,05:00,UTC,-,74,-,-,-11.2,323,4.5
2022,3,27,06:00,UTC,-,68,-,-,-9.8,328,3.5
2022,3,27,07:00,UTC,-,60,-,-,-8,324,2.3
2022,3,27,08:00,UTC,-,54,-,-,-7,320,2.3
2022,3,27,09:00,UTC,-,51,-,-,-5.9,343,1.8
2022,3,27,10:00,UTC,-,44,-,-,-5.2,290,2.5
2022,3,27,11:00,UTC,-,36,-,-,-3.7,322,1.5
2022,3,27,12:00,UTC,-,40,-,-,-4.3,204,3.1
2022,3,27,13:00,UTC,-,44,-,-,-4.5,215,3.6
2022,3,27,14:00,UTC,-,39,-,-,-4.5,197,3.2
2022,3,27,15:00,UTC,-,42,-,-,-4.7,196,3.4
2022,3,27,16:00,UTC,-,43,-,-,-5.2,188,3
2022,3,27,17:00,UTC,-,47,-,-,-5.6,181,2.9
2022,3,27,18:00,UTC,-,50,-,-,-6.3,183,2.8
2022,3,27,19:00,UTC,-,51,-,-,-6.6,147,3.4
2022,3,27,20:00,UTC,-,50,-,-,-6.9,129,3.8
2022,3,27,21:00,UTC,-,50,-,-,-7.5,114,4.3
2022,3,27,22:00,UTC,-,53,-,-,-7.6,91,3.5
2022,3,27,23:00,UTC,-,64,-,-,-8.3,101,4.3
2022,3,28,00:00,UTC,-,77,-,-,-8.9,80,4.8
2022,3,28,01:00,UTC,-,79,-,-,-9.2,76,5.3
2022,3,28,02:00,UTC,-,73,-,-,-9.3,67,5.3
2022,3,28,03:00,UTC,-,67,-,-,-9.3,68,5.6
2022,3,28,04:00,UTC,-,64,-,-,-9.6,60,5.2
2022,3,28,05:00,UTC,-,58,-,-,-9.7,61,5.7
2022,3,28,06:00,UTC,-,53,-,-,-9.1,59,5.6
2022,3,28,07:00,UTC,-,53,-,-,-8.7,57,4.7
2022,3,28,08:00,UTC,-,50,-,-,-7.5,49,6.3
2022,3,28,09:00,UTC,-,52,-,-,-6.5,51,7.4
2022,3,28,10:00,UTC,-,48,-,-,-6.1,39,7.3
2022,3,28,11:00,UTC,-,45,-,-,-5.9,45,7.1
2022,3,28,12:00,UTC,-,38,-,-,-5.1,31,7.6
2022,3,28,13:00,UTC,-,42,-,-,-4.7,22,6.7
2022,3,28,14:00,UTC,-,49,-,-,-4.6,26,5.8
2022,3,28,15:00,UTC,-,53,-,-,-4.9,30,6.3
2022,3,28,16:00,UTC,-,51,-,-,-4.8,19,4.7
2022,3,28,17:00,UTC,-,55,-,-,-5.9,18,4.2
2022,3,28,18:00,UTC,-,57,-,-,-6.9,349,2.6
2022,3,28,19:00,UTC,-,64,-,-,-7.7,349,3.5
2022,3,28,20:00,UTC,-,69,-,-,-8.7,333,4.5
2022,3,28,21:00,UTC,-,74,-,-,-9.5,338,4.4
2022,3,28,22:00,UTC,-,78,-,-,-10.1,335,4.9
2022,3,28,23:00,UTC,-,81,-,-,-10.8,327,5
2022,3,29,00:00,UTC,-,82,-,-,-10.9,314,4.4
2022,3,29,01:00,UTC,-,81,-,-,-10.7,317,5
2022,3,29,02:00,UTC,-,79,-,-,-10.9,321,5.5
2022,3,29,03:00,UTC,-,78,-,-,-11.3,318,5.3
2022,3,29,04:00,UTC,-,78,-,-,-11.1,320,5.2
2022,3,29,05:00,UTC,-,77,-,-,-10.6,326,5.5
2022,3,29,06:00,UTC,-,74,-,-,-9.4,323,5.6
2022,3,29,07:00,UTC,-,71,-,-,-7.7,323,5.2
2022,3,29,08:00,UTC,-,70,-,-,-5.7,332,5.4
2022,3,29,09:00,UTC,-,64,-,-,-4.1,331,6.5
2022,3,29,10:00,UTC,-,63,-,-,-3.1,332,6.7
2022,3,29,11:00,UTC,-,58,-,-,-2.5,332,5.3
2022,3,29,12:00,UTC,-,64,-,-,-2.6,330,6.4
2022,3,29,13:00,UTC,-,69,-,-,-2.4,332,6.2
2022,3,29,14:00,UTC,-,83,-,-,-3.2,324,5.9
2022,3,29,15:00,UTC,-,64,-,-,-2.4,327,6.8
2022,3,29,16:00,UTC,-,83,-,-,-3.7,324,6.1
2022,3,29,17:00,UTC,-,76,-,-,-3.8,324,5.6
2022,3,29,18:00,UTC,-,69,-,-,-4,332,6.1
2022,3,29,19:00,UTC,-,68,-,-,-4.2,324,6
2022,3,29,20:00,UTC,-,75,-,-,-4.6,327,6.4
2022,3,29,21:00,UTC,-,81,-,-,-4.9,323,6.1
2022,3,29,22:00,UTC,-,81,-,-,-5,325,5.2
2022,3,29,23:00,UTC,-,81,-,-,-5,328,5
2022,3,30,00:00,UTC,-,79,-,-,-5.3,345,4.6
2022,3,30,01:00,UTC,-,84,-,-,-5.7,346,4.2
2022,3,30,02:00,UTC,-,89,-,-,-6.6,335,3.6
2022,3,30,03:00,UTC,-,87,-,-,-6.8,338,3.6
2022,3,30,04:00,UTC,-,85,-,-,-6.4,332,4.1
2022,3,30,05:00,UTC,-,81,-,-,-6.1,341,5.2
2022,3,30,06:00,UTC,-,78,-,-,-5.6,346,5.7
2022,3,30,07:00,UTC,-,75,-,-,-5.2,352,6
2022,3,30,08:00,UTC,-,70,-,-,-4.4,355,5.8
2022,3,30,09:00,UTC,-,65,-,-,-3.2,359,5.4
2022,3,30,10:00,UTC,-,62,-,-,-2.6,347,6.6
2022,3,30,11:00,UTC,-,58,-,-,-1.1,354,5.6
2022,3,30,12:00,UTC,-,59,-,-,-1.5,340,7.3
2022,3,30,13:00,UTC,-,59,-,-,-1.2,344,5.2
2022,3,30,14:00,UTC,-,57,-,-,-1.5,345,5.9
2022,3,30,15:00,UTC,-,62,-,-,-1.7,349,5.1
2022,3,30,16:00,UTC,-,65,-,-,-2.4,345,4.7
2022,3,30,17:00,UTC,-,69,-,-,-3.1,339,4.7
2022,3,30,18:00,UTC,-,69,-,-,-3.5,338,4.1
2022,3,30,19:00,UTC,-,71,-,-,-4.4,339,3.9
2022,3,30,20:00,UTC,-,76,-,-,-4.9,341,4.2
2022,3,30,21:00,UTC,-,81,-,-,-5.6,344,3.9
2022,3,30,22:00,UTC,-,85,-,-,-6.2,345,3.7
2022,3,30,23:00,UTC,-,84,-,-,-6.6,342,3.3
2022,3,31,00:00,UTC,-,84,-,-,-6.7,348,4
2022,3,31,01:00,UTC,-,84,-,-,-6.6,346,4.1
2022,3,31,02:00,UTC,-,84,-,-,-6.7,345,3.6
2022,3,31,03:00,UTC,-,89,-,-,-7.6,341,4
2022,3,31,04:00,UTC,-,90,-,-,-7.8,340,4
2022,3,31,05:00,UTC,-,88,-,-,-7.6,344,4.1
2022,3,31,06:00,UTC,-,84,-,-,-6.8,347,4
